0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,0.0,8.752003,0.0,0.0,0.0,0.0,0.0,7.813736,0.0,6.151436,0.0,0.0,0.0,0.0,0.0,3.185926,1.4538139,4.4066505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3857343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476428,3.727252,0.0,5.9703274,0.0,0.0,0.0,2.0641205,0.0,0.0,0.0,3.883571,1.7442836,0.0,0.0,3.2464063,0.0,0.0,0.0,0.0,0.0,3.420661,2.6332705,2.8219051,0.0,0
0.0,0.0,0.0,6.9642515,0.0,0.0,0.0,0.0,0.0,3.3016026,0.0,5.492274,0.0,0.0,0.0,0.0,0.0,2.5717254,5.1198926,5.0415797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2730806,0.0,0.0,0.0,1.7198157,0.0,0.0,0.0,0.0,0.0,0.0,3.2729154,3.2532094,5.4243855,0.0,1.4763554,0.0,4.9072733,0.0,0.0,0.0,0.0,1.2689248,0.0,0.0,2.6720724,0.0,0.0,0.0,0.0,0.0,0.1905203,0.0,2.549339,2.3521202,0
0.0,0.0,0.0,8.821459,0.0,0.0,0.0,0.0,0.0,2.8744261,0.0,2.6614327,0.0,0.0,0.0,0.0,0.0,3.5280004,0.0,3.5736885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5164796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0982006,0.0,0.0,0.0,0.0,2.36692,0.0,0.0,0.8315214,0.0,0.0,0.0,0.0,0.0,2.1968005,2.7881594,3.6823263,0.0,0
0.0,0.0,0.0,9.074306,0.0,0.0,0.0,0.0,0.0,4.4115753,0.0,15.964565,0.0,0.0,0.0,0.0,0.0,4.712219,9.045994,8.744543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4142027,0.0,0.0,0.0,4.985404,0.0,0.0,0.0,0.0,0.0,0.0,9.691465,8.063376,4.984461,0.0,0.0,0.0,8.601974,0.0,0.0,0.0,0.0,7.761541,0.0,0.0,5.043729,0.0,0.0,0.0,0.0,0.0,1.3765563,0.9121881,0.7234481,7.448979,0
0.0,0.0,0.0,13.170529,0.0,0.0,0.0,0.0,0.0,9.885416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068477,0.0,0.0,0.0,0.0,0.0,0.30367693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.311268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.372583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.672947,6.7054954,12.806768,0.0,0
0.0,0.0,0.0,12.146338,0.0,0.0,0.0,0.0,0.0,9.981261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.648195,0.0,0.0,0.0,0.0,0.0,0.8916602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.499917,8.003175,11.360934,0.0,0
0.0,0.0,0.0,8.473713,0.0,0.0,0.0,0.0,0.0,4.5024567,0.0,8.190172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8646493,0.0,0.0,1.7603545,0.0,0.0,0.0,0.0,0.0,1.0171733,1.5333813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9136167,6.133239,0.0,3.0283551,0.0,2.3868973,0.0,0.0,0.0,0.0,0.0,0.0,0.004341047,0.0,0.0,4.063617,0.0,0.0,0.0,0.0,0.0,8.792905,3.2059376,9.130131,0.0,0
0.0,0.0,0.0,9.077612,0.0,0.0,0.0,0.0,0.0,6.0331516,0.0,13.119139,0.0,0.0,0.0,0.0,0.0,3.8141887,7.275351,4.186647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847421,0.0,0.0,0.0,2.568153,0.0,0.0,0.0,0.0,0.0,0.0,4.772626,7.91208,6.347738,0.0,1.907129,0.0,8.548398,0.0,0.0,0.0,0.0,3.9075603,0.0,0.0,2.5637355,0.0,0.0,0.0,0.0,0.0,1.10514,1.4089513,3.117784,4.013503,0
0.0,0.0,0.0,7.072536,0.0,0.0,0.0,0.0,0.0,4.065493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34741,0.0,0.0,0.0,0.0,0.0,2.4254167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.708796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2580807,9.587435,5.3561645,0.0,1
0.0,1.2657082,0.0,16.762268,0.0,0.0,0.0,0.0,0.0,13.0065975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2991066,0.0,0.0,0.0,0.0,0.0,2.6108532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.494652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0895379,2.4218533,14.731993,0.0,1
0.0,0.0,0.0,5.43852,0.0,0.0,0.0,0.0,0.0,4.9583797,0.0,7.647161,0.44365528,0.0,0.0,0.0,0.0,0.0,3.2683978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7345215,0.0,0.0,1.4121659,0.0,0.0,0.0,0.0,0.0,2.712416,0.0,2.3585715,4.7540884,0.0,3.7060719,0.0,4.535812,0.0,0.0,0.0,0.0,2.7408104,0.0,0.0,0.8027475,0.0,0.0,0.0,0.0,0.0,0.41924983,0.0,5.520785,3.797526,1
0.0,0.0,0.0,19.915012,0.0,0.0,0.0,0.0,0.0,17.957697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.681123,0.0,0.0,0.0,0.0,0.0,2.4072752,0.0,5.053451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.664738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2354507,12.972175,18.473,0.0,1
0.0,0.0,0.0,11.19862,0.0,0.0,0.0,0.79549915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.493829,0.0,0.0,0.0,0.0,0.0,0.12694812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.600052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0581536,7.138431,11.270641,0.0,1
0.0,0.0,0.0,20.91663,0.0,0.0,0.0,0.0,0.0,18.690859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.102243,0.0,0.0,0.0,0.0,0.0,19.7377,0.0,0.17415375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.272266,23.438543,16.426376,0.0,1
0.0,0.0,0.0,24.473177,0.0,0.0,3.8393254,0.0,0.0,27.783024,0.0,0.0,0.0,4.180628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1010276,0.0,0.0,0.0,0.0,0.0,11.085967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.998268,0.0,0.0,0.0,0.0,0.0,0.0,8.4747925,0.0,0.0,0.0,0.0,0.0,3.6660137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41761,0.0,0.27949977,2.7661664,1
0.0,1.772762,0.0,33.09385,0.0,0.0,0.0,0.0,0.0,17.792234,0.0,0.0,0.0,0.0,0.0,20.013086,9.60084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42494103,0.98574406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.330118,0.0,0.0,1.5723562,0.0,13.139693,0.0,0.0,0.0,0.0,5.428875,0.0,12.266189,0.0,0.0,0.0,27.894886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.460701,15.797155,18.984617,0.0,1
0.0,0.0,0.0,11.678451,0.0,0.0,0.0,0.0,0.0,4.4525394,0.0,5.474564,0.0,0.0,0.0,0.0,0.0,0.0,3.745306,7.490711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06024,1.9878643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863041,0.0,8.939186,0.0,3.7137754,0.0,4.3361382,0.0,0.0,0.0,0.20789774,0.0,0.0,0.0,0.51115453,0.0,0.0,0.0,0.0,0.0,4.4397726,7.3482037,6.914466,0.0,1
0.0,0.0,0.0,12.854406,0.0,0.0,0.0,0.0,0.0,4.8302155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1519985,0.0,0.0,0.0,0.0,0.0,2.7416298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.643171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26589,16.97628,14.831576,0.0,1
0.0,0.0,0.0,8.969978,0.0,0.0,0.0,0.0,0.0,4.8624334,0.0,3.308454,0.0,0.0,0.0,0.0,0.0,2.050313,2.2495062,4.894861,0.0,0.0,0.0,0.25676146,0.0,0.0,0.0,0.0,0.0,3.7132387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33184642,3.4133527,0.0,6.0737634,0.0,0.0,0.0,3.9961956,0.0,0.0,0.0,3.8747401,0.0,0.0,0.0,1.0840977,0.0,0.0,0.0,0.0,0.0,5.1383185,6.2925186,5.2413564,0.0,1
0.0,0.0,0.0,6.0017624,0.0,0.0,0.0,0.0,0.0,0.24314266,0.0,2.8288658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2503407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28502855,0.97939783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982291,1.2194268,0.0,2.7484183,0.0,0.78676444,0.0,0.5244511,0.0,0.0,0.0,1.6800209,0.0,0.0,0.0,0.31438366,0.0,0.0,0.0,0.0,0.0,2.0072849,4.1058397,4.320688,0.0,1
0.0,0.0,0.0,11.634589,0.0,0.0,0.0,0.0,0.0,0.4671422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8653882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4347614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83697504,1.7713287,7.1777163,0.0,1
0.0,0.0,0.0,7.3387456,0.0,0.0,0.0,0.0,0.0,3.8953052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7584877,0.0,0.0,0.0,0.0,3.4259732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6643167,0.0,0.0,0.0,0.0,0.0,2.9561298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2612722,1.0142986,2.9041753,0.0,1
0.0,0.0,0.0,21.926476,0.0,0.0,0.0,0.0,0.0,26.387938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882342,0.0,0.0,0.0,0.0,0.0,8.598079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.769066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.010532,20.291443,13.551237,0.0,1
0.0,0.0,0.0,13.366047,0.0,0.0,0.0,0.0,0.0,4.638966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38470328,0.0,0.08389296,0.0,0.0,2.9064531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0766068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8841856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813093,0.0,1
0.0,0.0,0.0,13.336281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3516808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1254929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.234376,5.3287253,13.657153,0.0,1
0.0,0.0,0.0,21.805008,0.0,0.0,0.0,0.0,0.0,15.201799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4992,0.0,0.0,0.0,0.0,0.0,4.0221925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.795309,0.0,0.0,0.0,0.0,0.0,0.0,0.8601709,0.0,0.0,0.0,0.0,0.0,29.761131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.561405,11.180781,12.632314,0.0,1
0.0,0.0,0.0,10.540313,0.0,0.0,0.0,0.0,0.0,8.805203,0.0,6.8665195,0.0,0.0,0.0,0.0,0.0,1.162234,2.0103319,6.8358607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38513267,2.769427,1.9413257,5.6662784,0.0,1.438935,0.0,5.274329,0.0,0.0,0.0,0.0,2.3484945,0.0,0.0,0.8240106,0.0,0.0,0.0,0.0,0.0,1.8663455,2.3196187,4.898243,0.07175944,1
0.0,0.0,0.0,4.582247,0.0,0.0,0.0,0.0,0.0,10.952836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.567575,0.0,0.0,0.0,0.0,0.0,3.088034,0.0,11.914176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.045791,17.922224,24.265692,0.0,1
0.0,3.9012353,0.0,45.523537,0.0,0.0,0.0,0.0,0.0,27.832869,0.0,0.0,3.414254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106324,0.0,0.0,0.0,0.0,0.0,30.009266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9096268,0.0,0.0,45.716366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.61019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.31755,7.056117,43.531456,0.0,1
0.0,0.0,0.0,14.238029,0.0,0.0,0.0,0.0,0.0,15.33424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8175535,0.0,0.0,0.0,0.0,0.0,7.4494524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.672969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.642504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197998,0.0,11.944926,0.0,1
0.0,0.0,0.0,25.679525,0.0,0.0,0.0,0.0,0.0,15.378463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415201,0.0,0.0,0.0,0.0,0.0,5.2181053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1651382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.505676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.050734,3.9091914,20.152916,0.0,1
0.0,2.4580765,0.0,13.953765,0.0,0.0,0.0,0.0,0.0,22.543144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458162,0.0,0.0,0.0,0.0,0.0,7.2328014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.978012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7220726,0.0,12.675304,0.0,1
0.25144494,0.0,0.0,4.060453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6243973,0.0,0.0,3.8345683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2122521,0.0,0.0,0.0,0.0,4.657303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.273453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662931,5.051248,4.480097,0.0,1
0.0,0.0,0.0,10.754793,0.0,0.0,0.0,0.0,0.0,2.2864149,0.0,2.7815135,0.0,0.0,0.0,0.0,0.0,0.19296378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4047986,0.0,0.0,0.0,0.0,0.0,0.0,4.621871,0.0,0.0,0.0,0.0,4.3670597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56739,9.549315,0.0,1
0.0,2.2433233,3.4153605,0.0,0.0,0.0,0.0,4.8026233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6268487,0.0,0.0,3.8847697,0.0,9.926689,0.0,0.0,0.10421105,0.0,0.0,0.0,0.0,0.6498424,4.9955034,2.4390934,0.0,4.47603,0.0,3.1282902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421302,0.0,0.0,4.657365,0.0,0.0,0.0,0.0,0.0,0.0,5.566853,7.295026,0.0,0.0,0.0,0.0,0
0.0,15.61927,10.4483185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23769608,0.0,0.0,0.0,0.0,15.809104,0.0,8.641266,7.2730837,0.0,0.0,0.0,0.0,3.0427918,0.0,11.323312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7337365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3006854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,16.918827,0.0,0.0,0.0,0.0,14.377592,2.7711225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651948,0.0,0.0,0.0,0.0,0.0,0.0,5.8399205,7.613704,8.639799,0.0,0.0,0.0,13.037595,0.0,15.491802,0.0,5.349809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1.4015945,3.730917,0.0,0.0,0.0,0.0,4.7077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.802324,0.0,0.0,3.9614737,0.0,7.9751325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0642056,3.0954235,0.0,3.8590944,0.0,5.9375424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6308424,0.0,0.0,4.0370073,0.0,0.0,0.0,0.0,0.0,0.0,5.4330354,6.5184846,0.0,0.0,0.0,0.0,0
0.0,4.433602,4.2667494,0.0,0.0,0.0,0.0,7.3929844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.156094,0.0,0.0,5.545713,0.0,10.54403,0.0,0.0,1.4834349,0.0,0.0,0.0,0.0,5.462945,5.4705677,1.3373702,0.0,3.8595006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6067376,0.0,6.292835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.062016,2.878817,0.0,0.0,0.0,0.0,0
0.0,18.936018,18.864614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8096812,0.0,0.0,0.0,1.2860798,1.1140802,0.0,7.9095817,21.000132,5.854127,0.0,0.0,0.0,11.870295,11.044941,17.181902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2093897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.094875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,17.342617,12.619899,0.0,0.0,0.5859469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.922424,0.6650008,7.980146,7.9386106,1.1124117,0.0,0.0,0.0,8.693766,0.0,16.915934,0.0,0.8883338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99322695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.408384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1.810588,4.669258,0.0,0.0,0.037572853,0.0,6.5268135,0.0,0.0,0.63681084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46579,0.0,0.0,6.381676,0.0,6.415347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288497,4.7219634,2.331039,0.0,2.6474538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.232398,0.0,4.747312,0.0,0.0,4.2026496,0.0,0.0,0.0,0.0,0.0,0.0,8.796474,4.3904943,0.0,0.0,0.0,0.0,0
0.0,1.1769694,3.7946818,0.0,0.0,0.0,0.0,3.999527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.632772,0.0,0.0,3.1111233,0.0,8.016475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429511,3.2961454,0.0,4.2520514,0.0,4.3853326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2305098,0.0,0.0,4.6303086,0.0,0.0,0.0,0.0,0.0,0.0,3.8020046,6.835833,0.0,0.0,0.02893624,0.0,0
0.0,4.489056,4.848379,0.0,0.0,0.0,0.0,8.774868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.308742,0.0,0.0,7.095579,0.0,17.703905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.296464,5.6386685,6.756007,0.0,8.717318,0.0,4.154599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5757685,0.0,0.0,3.577939,0.58035934,0.0,0.0,0.0,0.0,0.0,12.290395,14.176213,0.0,0.0,0.0,0.0,0
0.0,11.77239,26.292723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45486167,0.0,0.0,0.0,0.0,5.1097593,0.0,26.256207,12.446864,5.4869375,0.0,0.0,0.0,18.280497,0.0,30.204557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,12.473422,6.6239576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644953,0.0,0.0,0.0,0.0,8.3492365,0.0,0.0,10.215272,9.526237,0.0,0.0,0.0,11.354383,0.0,11.342053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21961024,0.0,0.0,6.2206244,0.0,0.0,0.0,3.1576023,0.0,0.0,0.0,0.0,0.0,0
0.0,2.6994088,1.9222559,0.0,0.0,0.0,0.0,3.0091705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824971,0.0,0.0,3.307944,0.0,7.7003775,0.0,0.0,0.6350769,0.0,0.0,0.0,0.0,0.70385903,2.2646825,2.096165,0.0,3.5613956,0.0,4.2714205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809832,0.0,0.0,3.849973,0.635593,0.0,0.0,0.0,0.0,0.0,3.1342573,4.7756915,0.0,0.0,0.23068736,0.0,0
0.0,2.8996015,3.5140278,0.0,0.0,0.0,0.0,4.618586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2837467,0.0,0.0,4.1101756,0.0,10.444524,0.0,0.0,0.38048458,0.0,0.0,0.0,0.0,0.95635206,2.103581,1.7492024,0.0,5.007468,0.0,4.2171135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641085,0.0,0.0,4.673853,1.210684,0.0,0.0,0.0,0.0,0.0,3.1946893,5.6971345,0.0,0.0,1.1328337,0.0,0
0.0,2.3370366,2.105195,0.0,0.0,0.0,0.0,4.5174165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876656,0.0,0.0,3.0475264,0.0,6.7994437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1591883,2.3954291,0.0,3.259075,0.0,3.8454804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.304415,0.0,0.0,2.7116983,1.6000844,0.0,0.0,0.0,0.0,0.0,4.7668877,4.524219,0.0,0.0,0.0,0.0,0
0.0,1.3906459,4.2674055,0.0,0.0,0.0,0.0,5.81668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.677961,0.0,0.0,5.119867,0.0,8.231654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7388492,1.2685332,0.0,4.6278167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32715,0.0,0.0,7.257465,0.0,0.0,0.0,0.0,0.0,0.0,7.5184455,6.816129,0.0,0.0,2.443883,0.0,0
